id,word,predicted_stem,predicted_pos,predicted_tags,predicted_sep_form,unrecognized
154,атана,ата,verb,aoc,ата-на,0
155,диде,диде,n,abs,диде,0
156,атана,ата,verb,aor,ата-на,0
157,Диде,диде,n,abs,диде,0
158,атана,ата,verb,aor,ата-на,0
159,кӀвалер,,,,,1
160,ацӀана,ацӀана,adv,,ацӀана,0
161,Дидед,дидед,adj,,дидед,0
162,чина,чин,n,"in,essive",чин-а,0
163,рагъ,рагъ,n,abs,рагъ,0
164,ава,ава,cop,imperf,ава,0
165,рагъ,рагъ,n,abs,рагъ,0
166,ава,ава,cop,imperf,ава,0
167,РикӀе,рикӀ,n,erg,рикӀ-е,0
167,РикӀе,рикӀ,n,"in,essive",рикӀ-е,0
168,цуьквед,,,,,1
169,багъ,багъ,n,abs,багъ,0
170,ава,ава,cop,imperf,ава,0
171,багъ,багъ,n,abs,багъ,0
172,ава,ава,cop,imperf,ава,0
173,Къени,къени,adj,,къени,0
173,Къени,къен,n,erg,къен-и,0
174,я,я,cop,imperf,я,0
175,къени,къени,adj,,къени,0
175,къени,къен,n,erg,къен-и,0
176,я,я,cop,imperf,я,0
177,мехъер,мехъер,n,abs,мехъер,0
177,мехъер,мехъер,verb,per,мехъер,0
178,авай,ава,cop,pst,ава-й,0
179,кӀвал,кӀвал,n,abs,кӀвал,0
180,Къени,къени,adj,,къени,0
180,Къени,къен,n,erg,къен-и,0
181,я,я,cop,imperf,я,0
182,къени,къени,adj,,къени,0
182,къени,къен,n,erg,къен-и,0
183,я,я,cop,imperf,я,0
184,свас,свас,n,abs,свас,0
185,атай,ата,verb,"aor,ptp",ата-й,0
186,кӀвал,кӀвал,n,abs,кӀвал,0
187,Дидед,дидед,adj,,дидед,0
188,чина,чин,n,"in,essive",чин-а,0
189,рагъ,рагъ,n,abs,рагъ,0
190,ава,ава,cop,imperf,ава,0
191,рагъ,рагъ,n,abs,рагъ,0
192,ава,ава,cop,imperf,ава,0
193,РикӀе,рикӀ,n,erg,рикӀ-е,0
193,РикӀе,рикӀ,n,"in,essive",рикӀ-е,0
194,цуьквед,,,,,1
195,багъ,багъ,n,abs,багъ,0
196,ава,ава,cop,imperf,ава,0
197,багъ,багъ,n,abs,багъ,0
198,ава,ава,cop,imperf,ава,0
199,Манидин,мани,n,gen,маниди-н,0
200,ван,ван,n,abs,ван,0
200,ван,ван,verb,per,ван,0
201,кьилеллаз,кьил,n,"super,essive,be.on,cvb",кьиле-л-ла-з,0
202,Ажай,,,,,1
203,кьуьлуьник,кьуьл,n,"sub,essive",кьуьлуьни-к,0
204,экечӀна,экечӀ,verb,aoc,экечӀ-на,0
205,ада,а,prn,"sg,erg",ада,0
205,ада,а,prn,"sg,in,essive",ад-а,0
206,эмирдин,эмир,n,gen,эмирди-н,0
207,къайдада,къайда,n,"in,essive",къайдад-а,0
208,вичин,вич,prn,gen,вичи-н,0
209,кьуьлуьник,кьуьл,n,"sub,essive",кьуьлуьни-к,0
210,Варисаз,варис,n,dat,вариса-з,0
211,эверда,эвер,n,"in,essive",эверд-а,0
211,эверда,эвер,verb,fut,эвер-да,0
212,Абуру,а,prn,"pl,erg",абуру,0
213,кьуьл,кьуьл,n,abs,кьуьл,0
213,кьуьл,кьуьл,verb,per,кьуьл,0
214,ийида,ийи,verb,fut,ийи-да,0
215,гадайри,гада,n,"pl,erg",гада-йри,0
216,ва,ва,conj,,ва,0
216,ва,вун,prn,"in,essive",в-а,0
217,рушари,руша,verb,aimpp,руша-ри,0
217,рушари,руш,n,"pl,erg",руш-ари,0
218,гурлу,гурлу,adj,,гурлу,0
219,капар,кап,n,"pl,abs",кап-ар,0
220,яда,яда,intj,,яда,0
221,шадвилер,шадвилер,verb,per,шадвилер,0
222,ийида,ийи,verb,fut,ийи-да,0
223,Идаз,и,prn,"sg,dat",ида-з,0
224,килиг,килиг,part,,килиг,0
224,килиг,килиг,verb,imper,килиг,0
224,килиг,килиг,verb,per,килиг,0
225,Ажай,,,,,1
226,къари,къари,n,abs,къари,0
227,майдан,майдан,n,abs,майдан,0
228,вид,,,,,1
229,я,я,cop,imperf,я,0
230,Кьуьлуьникай,кьуьл,n,"sub,elative",кьуьлуьни-к-ай,0
231,хкечӀда,хкечӀ,verb,fut,хкечӀ-да,0
232,Лап,лап,adv,,лап,0
232,Лап,лап,part,,лап,0
233,кьил,кьил,n,abs,кьил,0
234,гижи,гижи,adj,,гижи,0
235,жедалди,же,verb,postr,же-далди,0
236,кьуьл,кьуьл,n,abs,кьуьл,0
236,кьуьл,кьуьл,verb,per,кьуьл,0
237,авуна,аву,verb,aoc,аву-на,0
238,Зинадин,зина,n,gen,зинади-н,0
239,мукьув,мукьув,adv,,мукьув,0
239,мукьув,мукьув,postp,,мукьув,0
240,фида,фи,verb,fut,фи-да,0
241,Сагърай,сагърай,intj,,сагърай,0
242,чан,чан,n,abs,чан,0
242,чан,чан,part,,чан,0
243,цуьк,цуьк,n,abs,цуьк,0
244,Вуна,вун,prn,erg,вуна,0
245,зи,зун,prn,gen,зи,0
246,гаф,гаф,n,abs,гаф,0
247,кьиле,кьил,n,erg,кьил-е,0
247,кьиле,кьил,n,"in,essive",кьил-е,0
248,тухвана,тухва,verb,aor,тухва-на,0
249,За,зун,prn,erg,за,0
249,За,зун,prn,"in,essive",з-а,0
250,вири,вири,adv,,вири,0
250,вири,вири,n,abs,вири,0
250,вири,вири,prn,,вири,0
250,вири,вир,n,erg,вир-и,0
251,элдиз,,,,,1
252,вун,вун,prn,,вун,0
253,хъсан,хъсан,adj,,хъсан,0
254,руш,руш,n,abs,руш,0
255,я,я,cop,imperf,я,0
256,гуьзел,гуьзел,adj,,гуьзел,0
256,гуьзел,гуьзел,n,abs,гуьзел,0
257,тават,тават,n,abs,тават,0
258,я,я,cop,imperf,я,0
259,лугьуз,лугьуз,conj,,лугьуз,0
259,лугьуз,лугьуз,part,,лугьуз,0
259,лугьуз,лугьу,verb,inf,лугьу-з,0
260,хьана,хьа,verb,aor,хьа-на,0
261,Межлисда,межлис,n,"in,essive",межлисд-а,0
262,авайбуруз,авай,adj,"pl,dat",авай-буру-з,0
263,килигиз,килиг,verb,inf,килиг-из,0
264,килигиз,килиг,verb,inf,килиг-из,0
265,Бес,бес,adv,,бес,0
265,Бес,бес,intj,,бес,0
265,Бес,бес,part,,бес,0
266,наврузбег,,,,,1
267,гьинва,,,,,1
268,Забур,,,,,1
269,гьинва,,,,,1
270,Варисаз,варис,n,dat,вариса-з,0
271,Исятда,исятда,adv,,исятда,0
272,Варис,варис,n,abs,варис,0
273,халу,халу,n,abs,халу,0
274,са,са,num,,са,0
275,тӀурфан,тӀурфан,n,abs,тӀурфан,0
276,ина,ина,adv,,ина,0
277,къурмиш,къурмиш,verb,per,къурмиш,0
278,жен,же,verb,hort,же-н,0
279,хьи,хьи,conj,,хьи,0
279,хьи,хьи,part,,хьи,0
280,кӀвачер,кӀвач,n,"pl,abs",кӀвач-ер,0
281,кӀевиз,кӀевиз,adv,,кӀевиз,0
281,кӀевиз,кӀев,verb,inf,кӀев-из,0
282,икис,икис,verb,imper,икис,0
282,икис,икис,verb,per,икис,0
283,Наврузбегаз,,,,,1
284,мубарак,мубарак,adj,,мубарак,0
284,мубарак,мубарак,n,abs,мубарак,0
284,мубарак,мубарак,verb,per,мубарак,0
285,ийиз,ийи,verb,inf,ийи-з,0
286,кӀанзава,кӀан,verb,imperf,кӀан-зава,0
287,заз,зун,prn,dat,за-з,0
288,Свас,свас,n,abs,свас,0
289,инал,инал,adv,,инал,0
290,алайла,,,,,1
291,гада,гада,n,abs,гада,0
291,гада,га,n,"in,essive",гад-а,0
292,авач,ава,cop,neg,ава-ч,0
293,Вач,,,,,1
294,ам,а,prn,"sg,abs",ам,0
295,галаз,галаз,postp,,галаз,0
295,галаз,гала,cop,cvb,гала-з,0
296,хъша,,,,,1
297,Заз,зун,prn,dat,за-з,0
298,чиз,чи,verb,inf,чи-з,0
299,къари,къари,n,abs,къари,0
300,чун,чун,prn,,чун,0
301,вири,вири,adv,,вири,0
301,вири,вири,n,abs,вири,0
301,вири,вири,prn,,вири,0
301,вири,вир,n,erg,вир-и,0
302,са,са,adj,,са,0
302,са,са,num,,са,0
302,са,са,part,,са,0
303,тарце,,,,,1
304,хьайила,хьа,verb,"aor,ptp,temp",хьа-йи-ла,0
305,вун,вун,prn,,вун,0
306,маса,маса,adj,,маса,0
307,тарце,,,,,1
308,ава,ава,cop,imperf,ава,0
309,Вучиз,вучиз,adv,,вучиз,0
309,Вучиз,вучиз,prn,,вучиз,0
310,зун,зун,prn,,зун,0
311,маса,маса,adj,,маса,0
312,тарце,,,,,1
313,ава,ава,cop,imperf,ава,0
314,Ам,а,prn,"sg,abs",ам,0
315,вуч,вуч,prn,,вуч,0
316,тар,тар,n,abs,тар,0
316,тар,та,verb,aimpp,та-р,0
317,я,я,cop,imperf,я,0
318,зун,зун,prn,,зун,0
319,авайди,авай,adj,"sg,abs",авай-ди,0
320,Валидин,вали,n,gen,валиди-н,0
321,хва,хва,n,abs,хва,0
322,Варис,варис,n,abs,варис,0
323,Куьн,вуч,prn,gen,куь-н,0
323,Куьн,куьн,prn,,куьн,0
324,авай,ава,cop,ptp,ава-й,0
325,тар,тар,n,abs,тар,0
325,тар,та,verb,aimpp,та-р,0
326,гьим,,,,,1
327,я,я,cop,imperf,я,0
328,Эвленмиш,эвленмиш,verb,per,эвленмиш,0
329,хьанвайди,хьанвай,adj,"sg,abs",хьанвай-ди,0
329,хьанвайди,хьа,verb,"prf,ptp,sg,abs",хьа-нва-й-ди,0
330,Забур,,,,,1
331,туш,я,cop,neg,туш,0
332,Ви,вун,prn,gen,ви,0
333,хтул,хтул,n,abs,хтул,0
334,Аслан,аслан,n,abs,аслан,0
335,я,я,cop,imperf,я,0
336,Вун,вун,prn,,вун,0
337,дили,дили,adj,,дили,0
337,дили,дили,n,abs,дили,0
338,хьанва,хьа,verb,prf,хьа-нва,0
339,Валидин,вали,n,gen,валиди-н,0
340,къарагуьн,къарагуьн,n,abs,къарагуьн,0
341,Вири,вири,adv,,вири,0
341,Вири,вири,n,abs,вири,0
341,Вири,вири,prn,,вири,0
341,Вири,вир,n,erg,вир-и,0
342,мягьтел,мягьтел,adj,,мягьтел,0
343,жеда,же,verb,fut,же-да,0
344,Ажайни,,,,,1
345,аламат,аламат,n,abs,аламат,0
346,хьанваз,хьа,verb,"prf,imc",хьа-нва-з,0
347,межлисдин,межлис,n,gen,межлисди-н,0
348,итимриз,итим,n,"pl,dat",итим-ри-з,0
349,килигда,килиг,verb,fut,килиг-да,0
350,абурун,а,prn,"pl,gen",абуру-н,0
351,арада,арада,postp,,арада,0
351,арада,ара,n,"in,essive",арад-а,0
352,Рагьим,рагьим,n,abs,рагьим,0
353,аваз,аваз,n,abs,аваз,0
353,аваз,ава,cop,cvb,ава-з,0
354,аквада,аква,verb,fut,аква-да,0
355,За,зун,prn,erg,за,0
355,За,зун,prn,"in,essive",з-а,0
356,ваз,вун,prn,dat,ва-з,0
357,Ажай,,,,,1
358,ви,вун,prn,gen,ви,0
359,хтул,хтул,n,abs,хтул,0
360,Аслан,аслан,n,abs,аслан,0
361,эвленмиш,эвленмиш,verb,per,эвленмиш,0
362,хьунухь,,,,,1
363,мубаракзава,мубарак,verb,imperf,мубарак-зава,0
364,Мубарак,мубарак,adj,,мубарак,0
364,Мубарак,мубарак,n,abs,мубарак,0
364,Мубарак,мубарак,verb,per,мубарак,0
365,хьуй,хьу,verb,opt,хьу-й,0
366,ваз,вун,prn,dat,ва-з,0
367,ви,вун,prn,gen,ви,0
368,хтулдин,хтул,n,gen,хтулди-н,0
369,мехъер,мехъер,n,abs,мехъер,0
369,мехъер,мехъер,verb,per,мехъер,0
370,зи,зун,prn,gen,зи,0
371,играми,играми,adj,,играми,0
372,хтул,хтул,n,abs,хтул,0
373,Ажай,,,,,1
374,Ял,ял,verb,per,ял,0
375,кьунваз,кьу,verb,"prf,imc",кьу-нва-з,0
376,И,и,prn,,и,0
377,мехъер,мехъер,n,abs,мехъер,0
377,мехъер,мехъер,verb,per,мехъер,0
378,нинди,,,,,1
379,я,я,cop,imperf,я,0
380,Аквазва,аква,verb,imperf,аква-зва,0
381,хьи,хьи,conj,,хьи,0
381,хьи,хьи,part,,хьи,0
382,ваз,вун,prn,dat,ва-з,0
383,баде,баде,n,abs,баде,0
384,зиди,,,,,1
385,я,я,cop,imperf,я,0
386,За,зун,prn,erg,за,0
386,За,зун,prn,"in,essive",з-а,0
387,минет,минет,n,abs,минет,0
387,минет,минет,verb,per,минет,0
388,авуна,аву,verb,aoc,аву-на,0
389,вунани,вун,prn,"erg,add",вуна-ни,0
390,фена,фе,verb,aoc,фе-на,0
391,заз,зун,prn,dat,за-з,0
392,свас,свас,n,abs,свас,0
393,це,це,intj,,це,0
393,це,це,verb,imper,це,0
394,лагьана,лагьа,verb,aor,лагьа-на,0
395,Зинадин,зина,n,gen,зинади-н,0
396,мукьув,мукьув,adv,,мукьув,0
396,мукьув,мукьув,postp,,мукьув,0
397,къведа,къве,verb,fut,къве-да,0
398,Къедлай,къедлай,adv,,къедлай,0
399,им,и,prn,"sg,abs",им,0
400,зи,зун,prn,gen,зи,0
401,паб,паб,n,abs,паб,0
402,юлдаш,юлдаш,n,abs,юлдаш,0
403,я,я,cop,imperf,я,0
404,ИкІ,,,,,1
405,ЗАГСдин,,,,,1
406,ктабрани,ктаб,n,"pl,in,essive,add",ктаб-р-а-ни,0
407,кхьенва,кхье,verb,prf,кхье-нва,0
408,Вай,вай,intj,,вай,0
408,Вай,вун,prn,"in,elative",в-а-й,0
409,аллагь,аллагь,n,abs,аллагь,0
410,Инал,инал,adv,,инал,0
411,зи,зун,prn,gen,зи,0
412,япариз,яб,n,"pl,dat",яп-ари-з,0
413,вуч,вуч,prn,,вуч,0
414,ванер,ван,n,"pl,abs",ван-ер,0
415,жезва,же,verb,imperf,же-зва,0
416,Заз,зун,prn,dat,за-з,0
417,заваллу,заваллу,adj,,заваллу,0
418,ахвар,ахвар,n,abs,ахвар,0
418,ахвар,ахвар,verb,per,ахвар,0
419,аквазвани,аква,verb,"imperf,inter",аква-зва-ни,0
420,Аман,аман,intj,,аман,0
420,Аман,аман,n,abs,аман,0
421,аллагь,аллагь,n,abs,аллагь,0
422,Ахвар,ахвар,n,abs,ахвар,0
422,Ахвар,ахвар,verb,per,ахвар,0
423,туш,я,cop,neg,туш,0
424,Заз,зун,prn,dat,за-з,0
425,хьайи,хьайи,adj,,хьайи,0
425,хьайи,хьа,verb,"aor,ptp",хьа-йи,0
426,мусибат,мусибат,n,abs,мусибат,0
427,аку,аку,part,,аку,0
427,аку,аку,verb,imper,аку,0
428,вахар,вах,n,"pl,abs",вах-ар,0
429,рушар,руша,verb,aimpp,руша-р,0
429,рушар,руш,n,"pl,abs",руш-ар,0
430,Я,я,conj,,я,0
430,Я,я,cop,imperf,я,0
430,Я,я,part,,я,0
431,эллер,эллер,n,abs,эллер,0
432,зун,зун,prn,,зун,0
433,дили,дили,adj,,дили,0
433,дили,дили,n,abs,дили,0
434,жезва,же,verb,imperf,же-зва,0
435,Ажай,,,,,1
436,кьил,кьил,n,abs,кьил,0
437,кьуна,кьу,verb,aoc,кьу-на,0
438,ацукьда,ацукь,verb,fut,ацукь-да,0
439,ам,а,prn,"sg,abs",ам,0
440,Перидини,пери,n,"erg,add",пери-ди-ни,0
441,Мержана,,,,,1
442,кьада,кьа,verb,fut,кьа-да,0
443,Ажаял,,,,,1
444,гьалтна,гьалт,verb,aoc,гьалт-на,0
445,килигда,килиг,verb,fut,килиг-да,0
446,Ажай,,,,,1
447,бадедиз,баде,n,dat,бадеди-з,0
448,пис,пис,adj,,пис,0
448,пис,пис,adv,,пис,0
449,хьанва,хьа,verb,prf,хьа-нва,0
450,Аквазвани,аква,verb,"imperf,inter",аква-зва-ни,0
451,им,и,prn,"sg,abs",им,0
452,куь,вуч,prn,erg,куь,0
452,куь,куьн,prn,gen,куь,0
453,зарафатдин,зарафат,n,gen,зарафатди-н,0
454,нетижа,нетижа,n,abs,нетижа,0
455,я,я,cop,imperf,я,0
456,За,зун,prn,erg,за,0
456,За,зун,prn,"in,essive",з-а,0
457,квез,куьн,prn,dat,кве-з,0
458,гьикӀ,гьикӀ,adv,,гьикӀ,0
458,гьикӀ,гьикӀ,part,,гьикӀ,0
459,лагьанай,лагьа,verb,"aor,pst",лагьа-на-й,0
460,Чан,чан,n,abs,чан,0
460,Чан,чан,part,,чан,0
461,руш,руш,n,abs,руш,0
462,вуна,вун,prn,erg,вуна,0
463,эсиллагь,эсиллагь,adv,,эсиллагь,0
464,фикирмир,фикир,verb,prohib,фикир-мир,0
465,Ажай,,,,,1
466,назлу,назлу,adj,,назлу,0
467,назикрикай,,,,,1
468,туш,я,cop,neg,туш,0
469,адан,а,prn,"sg,gen",ада-н,0
470,чан,чан,n,abs,чан,0
470,чан,чан,part,,чан,0
471,кьве,кьве,num,,кьве,0
472,къванцин,къванцин,adj,,къванцин,0
473,кӀаникни,кӀан,n,"sub,essive,add",кӀани-к-ни,0
474,акъатдач,акъат,verb,"fut,neg",акъат-да-ч,0
475,Ажаян,,,,,1
476,мукьув,мукьув,adv,,мукьув,0
476,мукьув,мукьув,postp,,мукьув,0
477,фена,фе,verb,aoc,фе-на,0
478,адан,а,prn,"sg,gen",ада-н,0
479,япун,яб,n,gen,япу-н,0
480,дувулдал,дувул,n,"super,essive",дувулда-л,0
481,капаш,капаш,n,abs,капаш,0
482,эцигда,эциг,verb,fut,эциг-да,0
483,Гьич,гьич,adv,,гьич,0
483,Гьич,гьич,part,,гьич,0
483,Гьич,гьич,verb,per,гьич,0
484,са,са,num,,са,0
485,затӀни,затӀни,prn,,затӀни,0
485,затӀни,затӀ,n,add,затӀ-ни,0
486,хьанач,хьа,verb,"aor,neg",хьа-на-ч,0
487,Ажая,,,,,1
488,шумуд,шумуд,prn,,шумуд,0
489,залзалаяр,залзала,n,"pl,abs",залзала-яр,0
490,шумуд,шумуд,prn,,шумуд,0
491,дявеяр,дяве,n,"pl,abs",дяве-яр,0
492,шумуд,шумуд,prn,,шумуд,0
493,маргъалар,маргъал,n,"pl,abs",маргъал-ар,0
494,эхи,,,,,1
495,авуна,аву,verb,aor,аву-на,0
496,Абурун,а,prn,"pl,gen",абуру-н,0
497,тум,тум,n,abs,тум,0
498,кьил,кьил,n,abs,кьил,0
499,авач,ава,cop,neg,ава-ч,0
500,И,и,prn,,и,0
501,мехъер,мехъер,n,abs,мехъер,0
501,мехъер,мехъер,verb,per,мехъер,0
502,кеф,кеф,n,abs,кеф,0
502,кеф,кеф,verb,per,кеф,0
